COMUNE;maschi;femmine;totale
  Basaluzzo;1045;1018;2063
  Bassignana;789;854;1643
  Belforte Monferrato;259;240;499
  Bergamasco;349;362;711
  Berzano di Tortona;77;78;155
  Bistagno;899;903;1802
  Borghetto di Borbera;990;965;1955
  Borgo San Martino;670;693;1363
  Borgoratto Alessandrino;265;292;557
  Bosco Marengo;1176;1130;2306
  Bosio;593;559;1152
  Bozzole;173;153;326
  Brignano-Frascata;220;210;430
  Cabella Ligure;256;227;483
  Camagna Monferrato;236;242;478
  Camino;371;360;731
  Cantalupo Ligure;225;228;453
  Capriata d'Orba;895;933;1828
  Carbonara Scrivia;553;561;1114
  Carentino;164;143;307
  Carezzano;199;226;425
  Carpeneto;471;459;930
  Carrega Ligure;52;34;86
  Carrosio;261;238;499
  Cartosio;347;377;724
  Casal Cermelli;574;606;1180
  Casale Monferrato;15886;17710;33596
  Casaleggio Boiro;190;182;372
  Casalnoceto;485;494;979
  Casasco;59;58;117
  Cassano Spinola;909;965;1874
  Cassine;1461;1454;2915
  Cassinelle;444;406;850
  Castellania Coppi;44;44;88
  Castellar Guidobono;206;191;397
  Castellazzo Bormida;2124;2232;4356
  Castelletto d'Erro;68;74;142
  Castelletto d'Orba;944;958;1902
  Castelletto Merli;225;234;459
  Castelletto Monferrato;737;731;1468
  Castelnuovo Bormida;303;323;626
  Castelnuovo Scrivia;2437;2564;5001
  Castelspina;195;215;410
  Cavatore;120;144;264
  Cella Monte;251;244;495
